Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Bolivia,Bolivia,2016,BiocapPerCap,0.0675552685530463,0,0.68286965061878,0.0518393249041481,12.8951131028661,2.12705318044999,15.824430527392,3A,BO
Botswana,Botswana,2016,BiocapPerCap,0.0257997772692204,0,0.0551470073874014,0.246228703722166,0.534720492269112,2.24494812840961,3.10684410905751,3A,BW
Brazil,Brazil,2016,BiocapPerCap,0.0906582128275036,0,1.09542509019097,0.165012574066202,6.37927173427053,0.96986674040654,8.70023435176175,3A,BR
Aruba,Aruba,2016,BiocapPerCap,null,null,null,null,null,null,0.566181940536325,2B,AW
Belize,Belize,2016,BiocapPerCap,0.000554050784870609,0,0.507102342491421,0.990259458953793,2.07850010081677,0.205500629228658,3.78191658227552,1A,BZ
Solomon Islands,Solomon Islands,2016,BiocapPerCap,0.244831233889286,0,0.648188696174828,1.10984964620339,2.03713899023724,0.00612868834961174,4.04613725485436,1A,SB
Brunei Darussalam,Brunei,2016,BiocapPerCap,0.024664636359814,0,0.0173691283054321,1.22814512790273,1.50930672304672,0.0108295319370517,2.79031514755175,3A,BN
Bulgaria,Bulgaria,2016,BiocapPerCap,0.15138356790237,0,1.69324212382958,0.122981927052702,1.22843710416621,0.0696649675330549,3.26570969048392,2A,BG
Myanmar,Myanmar,2016,BiocapPerCap,0.123937939841032,0,0.968887348264341,0.288388630004128,0.513205811340585,0.00478282126141306,1.8992025507115,3A,MM
Burundi,Burundi,2016,BiocapPerCap,0.0432878268016086,0,0.259920484645797,0.00754629244931637,0.00912284257569526,0.062646586890751,0.382524033363168,3A,BI
Cameroon,Cameroon,2016,BiocapPerCap,0.0705693986436981,0,0.659995863687154,0.0726453525292205,0.800135420630555,0.0895696910503065,1.69291572654093,3A,CM
Canada,Canada,2016,BiocapPerCap,0.0695390557997514,0,2.83862441693169,3.31872329914284,8.6278209899666,0.267684284274933,15.1223920461158,3A,CA
Cabo Verde,Cabo Verde,2016,BiocapPerCap,null,null,null,null,null,null,0.598091511401662,2B,CV
Cayman Islands,Cayman Islands,2016,BiocapPerCap,null,null,null,null,null,null,0.297801224385614,2B,KY
Central African Republic,Central African Republic,2016,BiocapPerCap,0.0374422458743197,0,0.304380858686484,0,6.75405535592696,0.567309582871185,7.66318804335895,3A,CF
Sri Lanka,Sri Lanka,2016,BiocapPerCap,0.0603164720022767,0,0.307806749101219,0.0690945863166947,0.0441834794471508,0.0201669954638761,0.501568282331218,3A,LK
Chad,Chad,2016,BiocapPerCap,0.065793731797613,0,0.43587098543872,0.0633853400680942,0.318325249204328,1.00248221421166,1.88585752072042,3A,TD
Chile,Chile,2016,BiocapPerCap,0.117874155873294,0,0.350955836885319,0.37728216021701,2.25693406270203,0.442989835014422,3.54603605069208,3A,CL
Colombia,Colombia,2016,BiocapPerCap,0.103774223754734,0,0.270548468053309,0.0679647561431147,2.02019213874687,1.17920639863577,3.6416859853338,3A,CO
Comoros,Comoros,2016,BiocapPerCap,null,null,null,null,null,null,0.345803517937052,2B,KM
Congo,Congo,2016,BiocapPerCap,0.0340433347749958,0,0.127930297411434,0.303012098516315,6.09898893143266,2.62682235714718,9.19079701928259,3A,CG
Cook Islands,Cook Islands,2016,BiocapPerCap,null,null,null,null,null,null,1.42217212698749,1B,CK
Costa Rica,Costa Rica,2016,BiocapPerCap,0.102575181216717,0,0.406848161312128,0.119059157833121,0.642782819972231,0.283711778648985,1.55497709898318,3A,CR
Cuba,Cuba,2016,BiocapPerCap,0.0294333450889519,0,0.288721379427231,0.164382978850736,0.238275342706175,0.0896363154266513,0.810449361499746,3A,CU
Cyprus,Cyprus,2016,BiocapPerCap,null,null,null,null,null,null,0.274556250413019,2B,CY
Azerbaijan,Azerbaijan,2016,BiocapPerCap,0.053905929092367,0,0.401797123837151,0.0149267788325747,0.116724734732701,0.187420788528588,0.774775355023382,3A,AZ
Benin,Benin,2016,BiocapPerCap,0.0435733298186156,0,0.500307344856198,0.0210264834190571,0.293165203347076,0.034413434394705,0.892485795835652,3A,BJ
Denmark,Denmark,2016,BiocapPerCap,0.194033981446427,0,1.84062926387265,1.79220893224997,0.338347403018172,0.00745217414635553,4.17267175473357,3A,DK
Dominica,Dominica,2016,BiocapPerCap,null,null,null,null,null,null,1.04845083869414,2B,DM
Dominican Republic,Dominican Republic,2016,BiocapPerCap,0.0573484493007007,0,0.264980580891568,0.0237697437498306,0.159125005245024,0.10865640068193,0.613880179869054,3A,DO
Belarus,Belarus,2016,BiocapPerCap,0.0599053609180978,0,1.027591963443,0.0179704622684325,1.68639388877231,0.262858360210148,3.05472003561199,3A,BY
Ecuador,Ecuador,2016,BiocapPerCap,null,null,null,null,null,null,1.98835723203618,2B,EC
Egypt,Egypt,2016,BiocapPerCap,null,null,null,null,null,null,0.44981666829428,2B,EG
El Salvador,El Salvador,2016,BiocapPerCap,0.0449081653844366,0,0.250234354996898,0.112044648187613,0.0394796524918231,0.148410664475424,0.595077485536195,3A,SV
Equatorial Guinea,Equatorial Guinea,2016,BiocapPerCap,0.022477720703159,0,0.0847853240336299,0.616816046996574,1.78478350113065,0.0896279025580294,2.59849049542204,2A,GQ
Estonia,Estonia,2016,BiocapPerCap,0.0594707268493936,0,1.03267527714383,4.33788922740252,4.00330376584494,0.0886990509368462,9.52203804817753,3A,EE
Fiji,Fiji,2016,BiocapPerCap,0.0459078430842093,0,0.295974946089267,0.644465350145182,1.27431522274624,0.0894133503582518,2.35007671242315,3A,FJ
Finland,Finland,2016,BiocapPerCap,0.135313395742319,0,0.75335171380958,2.30726141413674,9.38437268350857,0.0493644550655823,12.6296636622628,2A,FI
France,France,2016,BiocapPerCap,0.126919591835458,0,1.02585529897007,0.112022819048384,0.956116048176554,0.156681067140745,2.37759482517122,3A,FR
French Guiana,French Guiana,2016,BiocapPerCap,0.00509194794629508,0,0.0914056560958109,14.3551834190154,82.5908682668965,0.0679189231587698,97.1104682131128,2A,GF
French Polynesia,French Polynesia,2016,BiocapPerCap,null,null,null,null,null,null,1.36431188219969,2B,PF
Djibouti,Djibouti,2016,BiocapPerCap,0.2068993702656,0,0.0165845881291514,0.279180802816061,0.00203334507082358,0.215470492655664,0.7201685989373,2A,DJ
Georgia,Georgia,2016,BiocapPerCap,0.0470599613690992,0,0.150644027037027,0.0506784658421368,0.662766756260558,0.408789429389758,1.31993863989858,2A,GE
Gabon,Gabon,2016,BiocapPerCap,0.0356552743363419,0,0.228649765158362,2.45099605569288,16.4143270711748,3.00661881656205,22.1362469829244,2A,GA
Gambia,Gambia,2016,BiocapPerCap,0.0271097458012577,0,0.208286993541583,0.284465511473204,0.179660663847507,0.0347617001414376,0.73428461480499,3A,GM
Germany,Germany,2016,BiocapPerCap,0.132808341860737,0,0.67322291659536,0.0741979709306781,0.674489522052558,0.0632226405027667,1.6179413919421,3A,DE
Bosnia and Herzegovina,Bosnia and Herzegovina,2016,BiocapPerCap,0.0212200303410116,0,0.445044537099972,0.0034029640577961,1.21692630686886,0.212565006270609,1.89915884463825,3A,BA
Ghana,Ghana,2016,BiocapPerCap,0.0828398995594782,0,0.688286228619668,0.0548179829478653,0.260445179235846,0.23270217394776,1.31909146431062,3A,GH
Greece,Greece,2016,BiocapPerCap,0.0653739465642387,0,0.996907799042732,0.173144384241382,0.230232225339375,0.0922297392336126,1.55788809442134,3A,GR
Grenada,Grenada,2016,BiocapPerCap,null,null,null,null,null,null,2.10529675178573,2B,GD
Guadeloupe,Guadeloupe,2016,BiocapPerCap,0.00277868835391689,0,0.114069097497625,0.185818680901244,0.135961273920554,0.0265334068569449,0.465161147530285,3A,GP
Guatemala,Guatemala,2016,BiocapPerCap,0.0902329935214532,0,0.453311838864303,0.0430894749085729,0.295950272756984,0.146644044519609,1.02922862457092,2A,GT
Guinea,Guinea,2016,BiocapPerCap,0.0459413932844192,0,0.381706533304612,0.285600444703573,0.57204818551413,0.705034598571433,1.99033115537817,3A,GN
Guyana,Guyana,2016,BiocapPerCap,0.0696812828380545,0,0.818029081275002,5.3351349890413,59.8328127646048,1.57172682093486,67.627384938694,3A,GY
Haiti,Haiti,2016,BiocapPerCap,0.0368265185789462,0,0.237472411102491,0.0114268543528595,0.00747343780101373,0.03083043658281,0.32402965841812,3A,HT
Honduras,Honduras,2016,BiocapPerCap,null,null,null,null,null,null,1.52722226784638,2B,HN
Hungary,Hungary,2016,BiocapPerCap,0.159906960452253,0,1.53553797284671,0.0048619154394303,0.703360395525564,0.0632124935964322,2.46687973786039,2A,HU
Croatia,Croatia,2016,BiocapPerCap,0.0771738507578804,0,0.881142119711225,0.34479084845875,1.5625885840127,0.317846167367973,3.18354157030853,3A,HR
India,India,2016,BiocapPerCap,0.0479324109273708,0,0.327502012274959,0.0279009258014364,0.0209880514006941,0.00320104335640752,0.427524443760868,3A,IN
Indonesia,Indonesia,2016,BiocapPerCap,0.0674515624134602,0,0.519893626311358,0.366942614814512,0.271344669109539,0.0541597733026494,1.27979224595152,3A,ID
Iran, Islamic Republic of,Iran,2016,BiocapPerCap,0.0699818250085944,0,0.345797822709653,0.18726878275917,0.0593162039525137,0.0683724471319191,0.73073708156185,2A,IR
Iraq,Iraq,2016,BiocapPerCap,0.0281379694316261,0,0.123807622122456,0.00214447019835178,0.0414422813545807,0.0168300941940036,0.212362437301018,2A,IQ
Ireland,Ireland,2016,BiocapPerCap,0.0980301128277301,0,0.573677775288577,1.46658942866896,0.495167002271923,0.739674675244227,3.37313899430142,2A,IE
Israel,Israel,2016,BiocapPerCap,0.0566061843619204,0,0.141650063718346,0.0151804155214477,0.0317992937397486,0.0063011656982562,0.251537123039719,3A,IL
Italy,Italy,2016,BiocapPerCap,0.0496883446361136,0,0.446488999787456,0.0628495052378905,0.342109097170009,0.0402792563095845,0.941415203141053,3A,IT
Côte d'Ivoire,Cote d'Ivoire,2016,BiocapPerCap,0.0888939505124935,0,0.856248191333012,0.0352679239739109,0.393477030423512,0.494252991143139,1.86814008738607,3A,CI
Kazakhstan,Kazakhstan,2016,BiocapPerCap,0.0471564784150634,0,1.50978737850452,0.0517534745624527,0.215353092216062,1.77050628433418,3.59455670803228,3A,KZ
Jamaica,Jamaica,2016,BiocapPerCap,0.0472413442494954,0,0.161474976840196,0.110824548946348,0.0979224695766468,0,0.417463339612687,2A,JM
Japan,Japan,2016,BiocapPerCap,0.0542482028047596,0,0.0759648365160433,0.100782368825964,0.342861560678387,0.00784551902622728,0.581702487851381,3A,JP
Jordan,Jordan,2016,BiocapPerCap,0.066230865199474,0,0.0690677918681937,0.00217665647181806,0.0192694520034587,0.0132369626938295,0.169981728236774,3A,JO
Kyrgyzstan,Kyrgyzstan,2016,BiocapPerCap,0.074804474104108,0,0.401435649900493,0.0505478550072468,0.0539063969551621,0.582979548030908,1.16367392399792,2A,KG
Kenya,Kenya,2016,BiocapPerCap,0.0410074008559762,0,0.200547656931707,0.0167624091628693,0.0154332960656408,0.213244088255967,0.48699485127216,3A,KE
Cambodia,Cambodia,2016,BiocapPerCap,null,null,null,null,null,null,1.12029713375758,2B,KH
Korea, Democratic People's Republic of,North Korea,2016,BiocapPerCap,0.0573967302614719,0,0.23481286538133,0.0933357067866833,0.184126845496487,0.0014694573415507,0.571141605267523,3A,KP
Korea, Republic of,South Korea,2016,BiocapPerCap,0.058813830238358,0,0.129051372264857,0.391796090521885,0.0885724269685081,0.000871085129976691,0.669104805123585,3A,KR
Kuwait,Kuwait,2016,BiocapPerCap,0.250132951485245,0,0.0305527227167638,0.301360440780829,0.00288211582115529,0.00567622446464832,0.590604455268642,3A,KW
Latvia,Latvia,2016,BiocapPerCap,0.0671640702145539,0,1.85933694091081,2.04320027109835,4.20790154192002,0.317026908767459,8.49462973291119,3A,LV
Lao People's Democratic Republic,Laos,2016,BiocapPerCap,0.167928441449896,0,0.846488073209384,0.0327937201971569,0.785535921183381,0.12388444269533,1.95663059873515,3A,LA
Lebanon,Lebanon,2016,BiocapPerCap,0.0616620174047654,0,0.138208798581428,0.00571455960306628,0.0427417954961266,0.0352235533038482,0.283550724389235,3A,LB
Lesotho,Lesotho,2016,BiocapPerCap,0.00488100741014424,0,0.0301539724363917,0,0.00254917472906133,0.696132342854482,0.73371649743008,3A,LS
Liberia,Liberia,2016,BiocapPerCap,0.0371340753147486,0,0.157777558241724,0.295453994063039,1.25961271801201,0.56308365631001,2.31306200194153,2A,LR
Libyan Arab Jamahiriya,Libya,2016,BiocapPerCap,0.0181612045862984,0,0.153064416949097,0.252503115466498,0.0193713766863796,0.225764971279868,0.66886508496814,3A,LY
Lithuania,Lithuania,2016,BiocapPerCap,0.10133837191841,0,2.52567812281058,0.312819680854192,2.14848703622889,0.101372535572731,5.1896957473848,3A,LT
Madagascar,Madagascar,2016,BiocapPerCap,0.053403377765278,0,0.218074512592718,0.19302214659501,0.700910476771423,1.18028637431288,2.34569688803731,3A,MG
Malawi,Malawi,2016,BiocapPerCap,0.0468486233608405,0,0.358234569434221,0.049410417123161,0.0193808497683087,0.0667566975246424,0.540631157211174,3A,MW
Malaysia,Malaysia,2016,BiocapPerCap,0.0667249647099385,0,0.69837071997464,0.797856245579184,0.678294462614622,0.0173793986459956,2.25862579152438,3A,MY
Mali,Mali,2016,BiocapPerCap,0.0853431181695377,0,0.624996870637195,0.0410547181175984,0.192716407416884,0.594494767670816,1.53860588201203,3A,ML
Malta,Malta,2016,BiocapPerCap,null,null,null,null,null,null,0.598082175010173,2B,MT
Martinique,Martinique,2016,BiocapPerCap,null,null,null,null,null,null,0.389894696885392,2B,MQ
Mauritania,Mauritania,2016,BiocapPerCap,0.0453696859202197,0,0.10134866326437,1.23141447889552,0.0384364364657037,2.60643163132562,4.02300089587143,2A,MR
Mauritius,Mauritius,2016,BiocapPerCap,null,null,null,null,null,null,0.708343669249901,2B,MU
Mexico,Mexico,2016,BiocapPerCap,0.0461195055162483,0,0.32771220253689,0.133032132960774,0.434573594057233,0.231472899213795,1.17291033428494,3A,MX
Mongolia,Mongolia,2016,BiocapPerCap,0.0595423795563531,0,0.186072986866719,0.128846981130137,6.20212248269306,7.55396199046421,14.1305468207105,2A,MN
Montserrat,Montserrat,2016,BiocapPerCap,null,null,null,null,null,null,1.3409864547982,1B,MS
Morocco,Morocco,2016,BiocapPerCap,0.0261965362626915,0,0.247275522183388,0.0694266952794685,0.0893244484982897,0.159424372077825,0.591647574301662,2A,MA
Mozambique,Mozambique,2016,BiocapPerCap,0.0514068440343874,0,0.234628209143374,0.147381179411864,0.513337977267356,0.84803698792212,1.7947911977791,3A,MZ
Moldova,Moldova,2016,BiocapPerCap,0.057475294436972,0,0.989462297239861,0.00873508287672357,0.0875009301312497,0.0601277087721053,1.20330131345691,3A,MD
Namibia,Namibia,2016,BiocapPerCap,0.0212881860420376,0,0.143378064485601,4.39453329754963,0.310145589806148,1.47789463752513,6.34723977540854,2A,NA
Nepal,Nepal,2016,BiocapPerCap,0.103370458406325,0,0.353440467196167,0.00488133421862927,0.0562325442773225,0.0460467970400483,0.563971601138492,3A,NP
Netherlands,Netherlands,2016,BiocapPerCap,0.0806494047283343,0,0.198292711418521,0.425291481196637,0.0772872801176946,0.0420972334612699,0.823618110922457,3A,NL
Macedonia TFYR,Macedonia,2016,BiocapPerCap,0.0285711641751933,0,0.479153236541751,0.0166385629456967,0.919793212519106,0.16885163978825,1.61300781597,3A,MK
New Zealand,New Zealand,2016,BiocapPerCap,null,null,null,null,null,null,9.33657803070759,2B,NZ
Nicaragua,Nicaragua,2016,BiocapPerCap,0.0479866460322667,0,0.394434930029616,0.481958418441887,0.709255408320989,0.577571696727146,2.2112070995519,3A,NI
Niger,Niger,2016,BiocapPerCap,0.0408527581529685,0,0.848217370680184,0.000536040831270177,0.0408736560264611,0.432761779729128,1.36324160542001,3A,NE
Nigeria,Nigeria,2016,BiocapPerCap,0.0537857284165463,0,0.494476432282154,0.017068195314074,0.0118994290279255,0.108891814844575,0.686121599885275,3A,NG
Norway,Norway,2016,BiocapPerCap,0.0572784678768802,0,0.287658933075654,2.93725204464805,3.40619716243495,0.582659831910035,7.27104643994557,3A,NO
Pakistan,Pakistan,2016,BiocapPerCap,0.0395394181938052,0,0.279661153941686,0.0335841465477416,0.00787383279339462,0.00364776750747936,0.364306318984107,3A,PK
Panama,Panama,2016,BiocapPerCap,0.0263428497222977,0,0.139487941174668,0.577755077911718,1.59742281403748,0.412082785845676,2.75309146869184,3A,PA
Czech Republic,Czech Republic,2016,BiocapPerCap,0.182430106895199,0,1.04574363704507,0.00201229873888594,1.30403637443546,0.0659551491058794,2.60017756622049,3A,CZ
Papua New Guinea,Papua New Guinea,2016,BiocapPerCap,0.161211302747345,0,0.399668041225434,0.652035451996075,2.32545263663321,0.0335774564926158,3.57194488909468,2A,PG
Paraguay,Paraguay,2016,BiocapPerCap,0.122720855595144,0,2.38728002148005,0.0519148404174981,4.99785521028849,2.29715399201296,9.85692491979414,3A,PY
Peru,Peru,2016,BiocapPerCap,0.0774390139386266,0,0.317226162478744,0.19410888788398,2.60293420042276,0.49249173768613,3.68420000241024,3A,PE
Philippines,Philippines,2016,BiocapPerCap,0.0577032255695265,0,0.316629026336786,0.0640465944432809,0.0942930010084283,0.0151070004455711,0.547778847803593,3A,PH
Poland,Poland,2016,BiocapPerCap,0.0815350232552318,0,0.970537555508987,0.108800838120721,0.761361702916206,0.0689223925891071,1.99115751239025,3A,PL
Portugal,Portugal,2016,BiocapPerCap,0.0256325632650453,0,0.250494414460795,0.0748548547936067,0.846911825370059,0.0650559557670809,1.26294961365659,3A,PT
Guinea-Bissau,Guinea-Bissau,2016,BiocapPerCap,0.0697326685481593,0,0.514916199114449,1.66497503760043,0.302718630140662,0.330946923301754,2.88328945870545,3A,GW
Timor-Leste,Timor-Leste,2016,BiocapPerCap,0.038583609571181,0,0.169355866146408,0.840582178484864,0.424703833431821,0.05429384936815,1.52751933700242,2A,TL
Eritrea,Eritrea,2016,BiocapPerCap,0.0254318749929848,0,0.0814271831654644,1.16221653546403,0.103973843309316,0.231420350797534,1.60446978772933,3A,ER
Qatar,Qatar,2016,BiocapPerCap,0.0461453067478219,0,0.00723193990949629,0.947851651615619,0,0.0000721702295444427,1.00130106850248,3A,QA
Zimbabwe,Zimbabwe,2016,BiocapPerCap,0.0175002853093015,0,0.105847513128497,0.00894280139232311,0.0954005745047515,0.273454195204751,0.501145369539624,3A,ZW
Réunion,Reunion,2016,BiocapPerCap,null,null,null,null,null,null,0.186980690711221,2B,RE
Romania,Romania,2016,BiocapPerCap,0.162122579545718,0,1.21119154013094,0.092449825172431,1.28578997709931,0.119970414333239,2.87152433628164,3A,RO
Rwanda,Rwanda,2016,BiocapPerCap,0.0471111757158677,0,0.331872879572987,0.00517620457732935,0.01397632120119,0.0496914945023779,0.447828075569752,3A,RW
Russian Federation,Russia,2016,BiocapPerCap,0.0417807118698996,0,1.08319661391632,1.19532740146485,4.2919928117338,0.34456592625664,6.95686346524151,3A,RU
Saint Lucia,St. Lucia,2016,BiocapPerCap,0.00196579904305715,0,0.0866586315621791,0.145697838338843,0.0958122208806792,0.00154775677330607,0.331682246598065,3A,LC
Sao Tome and Principe,Sao Tome and Principe,2016,BiocapPerCap,null,null,null,null,null,null,0.881226594791531,2B,ST
Saudi Arabia,Saudi Arabia,2016,BiocapPerCap,0.0348414282767513,0,0.062992114401433,0.158746225943049,0.0565694454575228,0.105763441955559,0.418912656034314,3A,SA
Senegal,Senegal,2016,BiocapPerCap,0.0315827422208392,0,0.230641200065669,0.155023181770023,0.399606647856762,0.157962986627447,0.974816758540739,2A,SN
Sierra Leone,Sierra Leone,2016,BiocapPerCap,0.0595118202712694,0,0.436960487203676,0.183749610591876,0.164789418424297,0.289732198684941,1.13474353517606,3A,SL
Slovenia,Slovenia,2016,BiocapPerCap,0.0240564891072412,0,0.28926099322537,0.00425043551303038,1.83538469246215,0.0871659371404321,2.24011854744823,3A,SI
Slovakia,Slovakia,2016,BiocapPerCap,0.132719465203884,0,0.986832584773907,0.00218868604118995,1.82187057932742,0.0550512477198597,2.99866256306626,3A,SK
Singapore,Singapore,2016,BiocapPerCap,0.0424059034988664,0,0.000865921980322941,0.012913879089006,0.002322485886701,0,0.0585081904548963,3A,SG
Somalia,Somalia,2016,BiocapPerCap,0.0231273553875323,0,0.0331486058966531,0.241195298015874,0.150221917156932,0.407713036590478,0.85540621304747,3A,SO
South Africa,South Africa,2016,BiocapPerCap,0.0252371478106632,0,0.207352641791585,0.160775468790335,0.018536019900036,0.545887145863345,0.957788424155964,2A,ZA
Spain,Spain,2016,BiocapPerCap,0.0412546108643838,0,0.840570783604725,0.0595794798171268,0.335847903499764,0.0969765693215701,1.37422934710757,3A,ES
Suriname,Suriname,2016,BiocapPerCap,0.0965347695371356,0,0.386572461121677,7.17992906619478,76.9050538591374,0.02593443064858,84.5940245866396,3A,SR
Tajikistan,Tajikistan,2016,BiocapPerCap,0.0944619677802479,0,0.282995027171306,0.0109526561341889,0.0059774238913137,0.128678337758674,0.52306541273573,2A,TJ
Eswatini,Swaziland,2016,BiocapPerCap,0.0706276514580349,0,0.252509779246289,0.00440039602165438,0.0494072674396003,0.47482520942863,0.851770303594209,2A,SZ
Sweden,Sweden,2016,BiocapPerCap,0.134149712561366,0,0.698606132676729,2.15021516215798,6.34836952440627,0.21884127614605,9.5501818079484,3A,SE
Switzerland,Switzerland,2016,BiocapPerCap,0.0515284875063991,0,0.130382830145957,0.00625153423313718,0.705391303249916,0.110791235264451,1.00434539039986,3A,CH
Syrian Arab Republic,Syria,2016,BiocapPerCap,0.0387715713216046,0,0.415799024866086,0.00451730121318864,0.0497860180322351,0.118977634352617,0.627851549785731,3A,SY
Turkmenistan,Turkmenistan,2016,BiocapPerCap,0.0759131469717736,0,0.473001233304598,0.118528766099127,0.013638743945869,1.81443393772643,2.4955158280478,2A,TM
Tanzania, United Republic of,Tanzania,2016,BiocapPerCap,0.0665196843721627,0,0.470432003083145,0.0530953939532271,0.138191089849051,0.293151528414515,1.0213896996721,3A,TZ
Thailand,Thailand,2016,BiocapPerCap,0.0632380758056659,0,0.722602648146083,0.19165502490195,0.190538935917442,0.0104797731274982,1.17851445789864,3A,TH
Togo,Togo,2016,BiocapPerCap,0.0257973142739669,0,0.337143206274668,0.0190188452649978,0.016541345936102,0.105430350682627,0.503931062432361,3A,TG
Tonga,Tonga,2016,BiocapPerCap,null,null,null,null,null,null,1.65257320117914,2B,TO
Trinidad and Tobago,Trinidad and Tobago,2016,BiocapPerCap,0.00122253592029588,0,0.0444806301985511,1.35663028390975,0.145761581218762,0.00607195334367064,1.55416698459103,2A,TT
Oman,Oman,2016,BiocapPerCap,0.187176193066807,0,0.0541564909287391,1.22327890366022,0.000844701599424383,0.0322025932195056,1.4976588824747,3A,OM
Tunisia,Tunisia,2016,BiocapPerCap,0.0231850473769274,0,0.336081266086967,0.227987191935322,0.0517886201935986,0.0784196847018179,0.717461810294633,3A,TN
Turkey,Turkey,2016,BiocapPerCap,0.0356728804998598,0,0.708592235078261,0.040811829920923,0.566358219867852,0.0868968527954405,1.43833201816234,3A,TR
United Arab Emirates,United Arab Emirates,2016,BiocapPerCap,0,0,0.0387506959397039,0.458134690571409,0.0652515102853571,0.00122046625421909,0.5633573630506891,3A,AE
Uganda,Uganda,2016,BiocapPerCap,0.0331051953231811,0,0.2723204986003,0.0365307963316243,0.00786715081960295,0.133528664274302,0.483352305349011,3A,UG
United Kingdom,United Kingdom,2016,BiocapPerCap,0.13168475643402,0,0.42891549588512,0.294188011317143,0.120090313804801,0.114194398519596,1.08907297596068,3A,GB
Ukraine,Ukraine,2016,BiocapPerCap,0.0889394462297924,0,2.01783140985184,0.155721732847119,0.433594248244718,0.145310873284041,2.84139771045751,2A,UA
United States of America,United States,2016,BiocapPerCap,0.090681864857991,0,1.4194275205355,0.329332203132391,1.53031796473235,0.277209352881723,3.64696890613995,3A,US
Burkina Faso,Burkina Faso,2016,BiocapPerCap,0.0688186248544891,0,0.558405509757325,0.00122822181244525,0.212226392768438,0.15229804713791,0.992976796330608,3A,BF
Uruguay,Uruguay,2016,BiocapPerCap,null,null,null,null,null,null,9.95807870284133,2B,UY
Uzbekistan,Uzbekistan,2016,BiocapPerCap,0.0803527023479277,0,0.509017968145172,0.0258420125683103,0.0520820574003186,0.179572455465766,0.846867195927494,3A,UZ
Venezuela, Bolivarian Republic of,Venezuela,2016,BiocapPerCap,0.0237448501845948,0,0.0878351972161836,0.232522221533137,1.65128123996233,0.5495941710582,2.54497767995444,3A,VE
Viet Nam,Viet Nam,2016,BiocapPerCap,0.100399848356407,0,0.585386315479445,0.15717962088661,0.167750228678722,0.00921336285460059,1.01992937625578,3A,VN
Ethiopia,Ethiopia,2016,BiocapPerCap,0.0726305821099068,0,0.342759009453605,0.0376228551421242,0.0418984992385888,0.109470710455861,0.604381656400086,3A,ET
Samoa,Samoa,2016,BiocapPerCap,null,null,null,null,null,null,1.89500953878902,2B,WS
Yemen,Yemen,2016,BiocapPerCap,0.03158318225207,0,0.0621908586546715,0.179614909440114,0.0371941793592974,0.105993307651591,0.416576437357744,3A,YE
Congo, Democratic Republic of,Congo DR,2016,BiocapPerCap,0.0515221697017771,0,0.113514958023056,0.0390389534920228,2.05872343011797,0.270595973366722,2.53339548470155,3A,CD
