Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Comoros,Comoros,2016,BiocapTotGHA,null,null,null,null,null,null,275121.62923317,2B,KM
Congo,Congo,2016,BiocapTotGHA,174500.000272189,0,655747.654589729,1553185.42155305,31262318.3724283,13464618.112966,47110369.5618093,3A,CG
Cook Islands,Cook Islands,2016,BiocapTotGHA,null,null,null,null,null,null,24715.9289826037,1B,CK
Costa Rica,Costa Rica,2016,BiocapTotGHA,498235.352471944,0,1976171.37644281,578302.477893458,3122169.72052087,1378064.7166196,7552943.64394868,3A,CR
Cuba,Cuba,2016,BiocapTotGHA,337777.068240812,0,3313366.5503069,1886459.06529105,2734447.83289607,1028666.35583625,9300716.87257108,3A,CU
Cyprus,Cyprus,2016,BiocapTotGHA,null,null,null,null,null,null,321263.758392675,2B,CY
Azerbaijan,Azerbaijan,2016,BiocapTotGHA,524255.638359223,0,3907629.66513775,145168.594573514,1135192.38699604,1822738.36637679,7534984.65144331,3A,AZ
Benin,Benin,2016,BiocapTotGHA,473742.305276518,0,5439491.44776376,228606.23157028,3187379.98309159,374153.176048178,9703373.14375033,3A,BJ
Denmark,Denmark,2016,BiocapTotGHA,1108296.90034276,0,10513435.289135,10236864.6438751,1932596.42052749,42565.8508146454,23833759.104695,3A,DK
Dominica,Dominica,2016,BiocapTotGHA,null,null,null,null,null,null,77106.2192621751,2B,DM
Dominican Republic,Dominican Republic,2016,BiocapTotGHA,610692.155712433,0,2821725.15804411,253119.242600668,1694490.32477411,1157060.25835979,6537087.13949111,3A,DO
Belarus,Belarus,2016,BiocapTotGHA,567905.220058057,0,9741612.95725851,170360.701825202,15987081.5871919,2491907.77939452,28958868.2457281,3A,BY
Ecuador,Ecuador,2016,BiocapTotGHA,null,null,null,null,null,null,32579431.305934,2B,EC
Egypt,Egypt,2016,BiocapTotGHA,null,null,null,null,null,null,43042373.6330879,2B,EG
El Salvador,El Salvador,2016,BiocapTotGHA,284929.744726181,0,1587666.97059721,710891.944321006,250487.349239876,941624.142995617,3775600.15187989,3A,SV
Equatorial Guinea,Equatorial Guinea,2016,BiocapTotGHA,27456.3108421927,0,103564.424625857,753434.627222251,2180095.18136655,109479.585820335,3174030.12987718,2A,GQ
Estonia,Estonia,2016,BiocapTotGHA,78051.7572616052,0,1355324.28022633,5693219.08343897,5254095.75987696,116412.177214344,12497103.0580182,3A,EE
Fiji,Fiji,2016,BiocapTotGHA,41260.1334986827,0,266010.44543757,579219.684390091,1145303.5620399,80361.1436411596,2112154.9690074,3A,FJ
Finland,Finland,2016,BiocapTotGHA,744647.191654387,0,4145792.32853351,12697159.2355961,51643421.7460653,271659.007820161,69502679.5096695,2A,FI
France,France,2016,BiocapTotGHA,8219211.13243487,0,66433567.6756133,7254508.05580031,61917309.6401094,10146540.4407739,153971136.944732,3A,FR
French Guiana,French Guiana,2016,BiocapTotGHA,1403.91630876073,0,25201.7288195677,3957910.86825054,22771377.1109877,18726.1309231258,26774619.7552897,2A,GF
French Polynesia,French Polynesia,2016,BiocapTotGHA,null,null,null,null,null,null,382291.114546096,2B,PF
Djibouti,Djibouti,2016,BiocapTotGHA,194968.105896895,0,15628.2048150747,263081.285641167,1916.0881765099,203044.957439053,678638.641968699,2A,DJ
Georgia,Georgia,2016,BiocapTotGHA,184729.638821746,0,591339.556931218,198933.75214722,2601631.19444177,1604666.07809209,5181300.22043405,2A,GE
Gabon,Gabon,2016,BiocapTotGHA,70589.9569711306,0,452678.527494505,4852457.57684224,32496921.2334258,5952473.98428744,43825121.2790211,2A,GA
Gambia,Gambia,2016,BiocapTotGHA,55263.2168158639,0,424593.036334517,579882.945138127,366238.263253143,70861.7257383205,1496839.18727997,3A,GM
Germany,Germany,2016,BiocapTotGHA,10878955.8960458,0,55146855.3498556,6077904.76126388,55250608.9598584,5178863.82756274,132533188.794586,3A,DE
Bosnia and Herzegovina,Bosnia and Herzegovina,2016,BiocapTotGHA,74627.0285544646,0,1565141.55938689,11967.612290363,4279710.85771086,747552.879883413,6678999.93782599,3A,BA
Ghana,Ghana,2016,BiocapTotGHA,2336640.13018566,0,19414282.6270828,1546234.356789,7346298.83367895,6563760.22809372,37207216.1758301,3A,GH
Greece,Greece,2016,BiocapTotGHA,731122.618958825,0,11149117.9468628,1936394.88385761,2574848.1834952,1031469.75268057,17422953.385855,3A,GR
Grenada,Grenada,2016,BiocapTotGHA,null,null,null,null,null,null,225934.134338326,2B,GD
Guadeloupe,Guadeloupe,2016,BiocapTotGHA,1250.34030901352,0,51328.2428427164,83613.7620726846,61179.1750622428,11939.3699124009,209310.890199058,3A,GP
Guatemala,Guatemala,2016,BiocapTotGHA,1496288.6150695,0,7517043.56796731,714531.21767141,4907595.39799269,2431724.86824642,17067183.6669473,2A,GT
Guinea,Guinea,2016,BiocapTotGHA,569484.934960188,0,4731596.16529475,3540274.6640637,7091052.32627092,8739538.65583576,24671946.7464253,3A,GN
Guyana,Guyana,2016,BiocapTotGHA,53884.7435654572,0,632584.325062359,4125675.77780856,46268892.3238366,1215421.03204182,52296458.2023148,3A,GY
Haiti,Haiti,2016,BiocapTotGHA,399468.287788724,0,2575934.43857072,123950.514989966,81066.6203992804,334426.988723146,3514846.85047183,3A,HT
Honduras,Honduras,2016,BiocapTotGHA,null,null,null,null,null,null,13917378.1669606,2B,HN
Hungary,Hungary,2016,BiocapTotGHA,1559617.40296431,0,14976532.21968,47419.6239465168,6860071.07079668,616529.166828876,24060169.4842164,2A,HU
Croatia,Croatia,2016,BiocapTotGHA,325154.271689957,0,3712489.67592552,1452696.94482,6583607.63388249,1339171.72779439,13413120.2541123,3A,HR
India,India,2016,BiocapTotGHA,63470660.5776966,0,433668339.594133,36945568.9184881,27791748.0232571,4238725.58125415,566115042.694829,3A,IN
Indonesia,Indonesia,2016,BiocapTotGHA,17612614.7195907,0,135752024.23429,95814220.8672914,70852163.2745373,14141929.2059213,334172952.301631,3A,ID
Iran, Islamic Republic of,Iran,2016,BiocapTotGHA,5617958.84959834,0,27759749.5924828,15033450.6884635,4761750.53849595,5488762.18055597,58661671.8495966,2A,IR
Iraq,Iraq,2016,BiocapTotGHA,1046805.66554259,0,4605965.63622229,79779.8703519367,1541760.68107549,626123.288558862,7900435.14175117,2A,IQ
Ireland,Ireland,2016,BiocapTotGHA,463298.163291481,0,2711247.10505441,6931219.0816211,2340198.90478221,3495761.74696532,15941725.0017145,2A,IE
Israel,Israel,2016,BiocapTotGHA,463708.243663869,0,1160373.25253627,124355.384467031,260494.410920405,51618.0786942246,2060549.3702818,3A,IL
Italy,Italy,2016,BiocapTotGHA,2954662.67896936,0,26549976.5368222,3737276.59631304,20343140.6086622,2395161.60633116,55980218.027098,3A,IT
Côte d'Ivoire,Cote d'Ivoire,2016,BiocapTotGHA,2106422.19667319,0,20289571.8514799,835705.213469929,9323792.51891446,11711769.6458963,44267261.4264337,3A,CI
Kazakhstan,Kazakhstan,2016,BiocapTotGHA,848236.549945637,0,27157601.2488044,930925.933954628,3873706.64861026,31847334.5075099,64657804.8888248,3A,KZ
Jamaica,Jamaica,2016,BiocapTotGHA,136118.851866696,0,465265.940287539,319324.324929271,282148.917277412,0,1202858.03436092,2A,JM
Japan,Japan,2016,BiocapTotGHA,6930153.66010523,0,9704431.90008802,12874846.8351481,43800221.5151033,1002257.21008151,74311911.1205261,3A,JP
Jordan,Jordan,2016,BiocapTotGHA,626265.80221747,0,653091.212857463,20582.027841089,182208.08049074,125166.069254969,1607313.19266173,3A,JO
Kyrgyzstan,Kyrgyzstan,2016,BiocapTotGHA,445515.249095034,0,2390842.33534132,301049.375515047,321051.944484908,3472068.7722078,6930527.67664411,2A,KG
Kenya,Kenya,2016,BiocapTotGHA,1987284.32139604,0,9718860.64451732,812333.19407857,747922.244729183,10334150.0406193,23600550.4453404,3A,KE
Cambodia,Cambodia,2016,BiocapTotGHA,null,null,null,null,null,null,17658571.9787566,2B,KH
Korea, Democratic People's Republic of,North Korea,2016,BiocapTotGHA,1456074.66889058,0,5956873.56498902,2367796.17472939,4671040.22073763,37278.0749408564,14489062.7042875,3A,KP
Korea, Republic of,South Korea,2016,BiocapTotGHA,2987266.09218705,0,6554764.19329662,19900067.2379971,4498761.71494735,44244.0674521926,33985103.3058803,3A,KR
Kuwait,Kuwait,2016,BiocapTotGHA,1013683.81607171,0,123817.355414434,1221287.31864336,11680.0051596628,23003.3541843995,2393471.84947357,3A,KW
Latvia,Latvia,2016,BiocapTotGHA,132348.817247582,0,3663879.27664574,4026187.49006681,8291796.34867802,624711.043821439,16738922.9764596,3A,LV
Lao People's Democratic Republic,Laos,2016,BiocapTotGHA,1134919.19867217,0,5720862.75223949,221631.442096967,5308926.7696422,837254.43538807,13223594.5980389,3A,LA
Lebanon,Lebanon,2016,BiocapTotGHA,370383.385267337,0,830174.633377544,34325.4732845002,256735.857413516,211576.258171786,1703195.60751468,3A,LB
Lesotho,Lesotho,2016,BiocapTotGHA,10756.8620842867,0,66453.9295960755,0,5617.92242565993,1534150.42741674,1616979.14152276,3A,LS
Liberia,Liberia,2016,BiocapTotGHA,171329.932841219,0,727957.226032495,1363171.49495266,5811626.12920187,2597966.5361767,10672051.3192049,2A,LR
Libyan Arab Jamahiriya,Libya,2016,BiocapTotGHA,114293.000762722,0,963272.641964902,1589065.23140954,121908.916331558,1420795.40550703,4209335.19597575,3A,LY
Lithuania,Lithuania,2016,BiocapTotGHA,294717.320131716,0,7345303.40066387,909757.836844204,6248337.42311267,294816.676579395,15092932.6573319,3A,LT
Madagascar,Madagascar,2016,BiocapTotGHA,1329455.70725479,0,5428877.67600531,4805209.05522485,17448885.6812407,29382756.71292,58395184.8326457,3A,MG
Malawi,Malawi,2016,BiocapTotGHA,847566.536094739,0,6481036.39644078,893913.483124435,350630.574097688,1207735.44285998,9780882.43261762,3A,MW
Malaysia,Malaysia,2016,BiocapTotGHA,2080971.54402714,0,21780297.7006672,24882982.7110769,21154173.4238186,542016.532969913,70440441.9125597,3A,MY
Mali,Mali,2016,BiocapTotGHA,1535732.40951151,0,11246694.176021,738771.473656558,3467893.35874504,10697814.9097318,27686906.3276659,3A,ML
Malta,Malta,2016,BiocapTotGHA,null,null,null,null,null,null,256793.758534686,2B,MT
Martinique,Martinique,2016,BiocapTotGHA,null,null,null,null,null,null,150149.616217197,2B,MQ
Mauritania,Mauritania,2016,BiocapTotGHA,195135.92742271,0,435902.629652788,5296338.32607029,165315.882718433,11210314.625871,17303007.3917352,2A,MR
Mauritius,Mauritius,2016,BiocapTotGHA,null,null,null,null,null,null,894021.798729087,2B,MU
Mexico,Mexico,2016,BiocapTotGHA,5882081.7335423,0,41796414.311555,16966918.2378171,55425516.1860594,29522053.5657274,149592984.034701,3A,MX
Mongolia,Mongolia,2016,BiocapTotGHA,180258.594054218,0,563317.342269114,390071.338090662,18776304.9984289,22868863.7922398,42778816.0650827,2A,MN
Montserrat,Montserrat,2016,BiocapTotGHA,null,null,null,null,null,null,6908.76214861938,1B,MS
Morocco,Morocco,2016,BiocapTotGHA,924129.99089776,0,8723089.33414293,2449151.69827436,3151080.77456919,5623981.81346532,20871433.6113496,2A,MA
Mozambique,Mozambique,2016,BiocapTotGHA,1482033.61008937,0,6764213.95549891,4248925.71185434,14799277.2156292,24448482.3433008,51742932.8363726,3A,MZ
Moldova,Moldova,2016,BiocapTotGHA,233327.28622338,0,4016831.14278781,35461.0307355148,355219.660369636,244095.054267357,4884934.1743837,3A,MD
Namibia,Namibia,2016,BiocapTotGHA,52788.5269787314,0,355536.014684883,10897167.9916053,769071.108383142,3664750.05388718,15739313.6955393,2A,NA
Nepal,Nepal,2016,BiocapTotGHA,2995965.402657,0,10243694.6487784,141474.737205231,1629776.62821246,1334565.14522637,16345476.5620795,3A,NP
Netherlands,Netherlands,2016,BiocapTotGHA,1370015.69594898,0,3368457.93159603,7224554.3107906,1312902.273924,715118.366865094,13991048.5791247,3A,NL
Macedonia TFYR,Macedonia,2016,BiocapTotGHA,59462.5914769929,0,997218.488706134,34628.3429382696,1914282.79589747,351415.714647938,3357007.9336668,3A,MK
New Zealand,New Zealand,2016,BiocapTotGHA,null,null,null,null,null,null,43516203.712283,2B,NZ
Nicaragua,Nicaragua,2016,BiocapTotGHA,295114.52246837,0,2425747.2785713,2964010.62104757,4361871.2379693,3552025.60637945,13598769.266436,3A,NI
Niger,Niger,2016,BiocapTotGHA,844549.069296318,0,17535197.7040715,11081.5721048484,844981.091035029,8946484.27234027,28182293.7088479,3A,NE
Nigeria,Nigeria,2016,BiocapTotGHA,10003607.6281934,0,91967671.6401578,3174513.64646463,2213174.80490386,20252788.6429425,127611756.362662,3A,NG
Norway,Norway,2016,BiocapTotGHA,300980.589011803,0,1511558.50218829,15434348.774387,17898509.9678934,3061696.75799912,38207094.5914797,3A,NO
Pakistan,Pakistan,2016,BiocapTotGHA,7639134.21329775,0,54031373.9249955,6488557.86546332,1521248.11718222,704759.625747534,70385073.7466863,3A,PK
Panama,Panama,2016,BiocapTotGHA,106270.220008768,0,562711.109597796,2330733.38261089,6444195.50976287,1662391.45632671,11106301.678307,3A,PA
Czech Republic,Czech Republic,2016,BiocapTotGHA,1935747.69251602,0,11096281.5668151,21352.301474499,13837000.0748864,699843.517411305,27590225.1531033,3A,CZ
Papua New Guinea,Papua New Guinea,2016,BiocapTotGHA,1303391.80838316,0,3231312.21029942,5271700.26185455,18801261.8576811,271473.40783795,28879139.5460562,2A,PG
Paraguay,Paraguay,2016,BiocapTotGHA,825335.804533256,0,16055198.3411397,349143.398450089,33612125.9171484,15449072.8486236,66290876.3098949,3A,PY
Peru,Peru,2016,BiocapTotGHA,2460531.80158236,0,10079480.8892,6167577.13349557,82705112.7309349,15648334.3596507,117061036.914864,3A,PE
Philippines,Philippines,2016,BiocapTotGHA,5961897.26584348,0,32714111.0011168,6617294.13787979,9742352.86419081,1560855.2860364,56596510.5550672,3A,PH
Poland,Poland,2016,BiocapTotGHA,3116627.21551881,0,37098214.2203328,4158846.58666037,29102593.0873226,2634516.99559183,76110798.1054264,3A,PL
Portugal,Portugal,2016,BiocapTotGHA,265850.683147024,0,2598027.7711722,776364.582737193,8783830.35718318,674734.325421374,13098807.719661,3A,PT
Guinea-Bissau,Guinea-Bissau,2016,BiocapTotGHA,126613.602877977,0,934933.317589713,3023095.09447349,549646.201965216,600900.312479476,5235188.52938587,3A,GW
Timor-Leste,Timor-Leste,2016,BiocapTotGHA,48949.8696502389,0,214856.71414636,1066421.42931804,538809.031023691,68880.9802638511,1937918.02440218,2A,TL
Eritrea,Eritrea,2016,BiocapTotGHA,126006.036950411,0,403443.185118895,5758376.04393915,515153.992598806,1146606.81847936,7949586.07708662,3A,ER
Qatar,Qatar,2016,BiocapTotGHA,118584.211533742,0,18584.6395325456,2435789.22060364,0,185.463059407246,2573143.53472933,3A,QA
Zimbabwe,Zimbabwe,2016,BiocapTotGHA,282636.614695392,0,1709479.71737716,144429.823099857,1540757.47574739,4416394.74105286,8093698.37197266,3A,ZW
Réunion,Reunion,2016,BiocapTotGHA,null,null,null,null,null,null,162659.17508448,2B,RE
Romania,Romania,2016,BiocapTotGHA,3206476.52718402,0,23955066.9267421,1828481.85112965,25430482.2438061,2372786.80486079,56793294.3537227,3A,RO
Rwanda,Rwanda,2016,BiocapTotGHA,561447.436593853,0,3955095.04231107,61687.4180503226,166562.807915182,592198.385732088,5336991.09060251,3A,RW
Russian Federation,Russia,2016,BiocapTotGHA,6014960.18435009,0,155942400.522463,172085309.351887,617896745.141257,49605433.5735372,1001544848.77349,3A,RU
Saint Lucia,St. Lucia,2016,BiocapTotGHA,349.941715449989,0,15426.5362446491,25936.4006029623,17056.012441595,275.523921055404,59044.4149257117,3A,LC
Sao Tome and Principe,Sao Tome and Principe,2016,BiocapTotGHA,null,null,null,null,null,null,176166.011791923,2B,ST
Saudi Arabia,Saudi Arabia,2016,BiocapTotGHA,1124531.45941208,0,2033114.53757374,5123645.44064956,1825818.40655849,3413589.04089734,13520698.8850912,3A,SA
Senegal,Senegal,2016,BiocapTotGHA,486740.577673676,0,3554549.82883784,2389155.20761095,6158577.65801292,2434462.30300327,15023485.5751387,2A,SN
Sierra Leone,Sierra Leone,2016,BiocapTotGHA,440160.726485139,0,3231842.7602478,1359047.02159695,1218813.83899997,2142914.37361508,8392778.72094494,3A,SL
Slovenia,Slovenia,2016,BiocapTotGHA,49986.0190405653,0,601043.878456226,8831.81039169505,3813672.63423988,181118.623510147,4654652.96563851,3A,SI
Slovakia,Slovakia,2016,BiocapTotGHA,722553.995366239,0,5372533.90669261,11915.6887893927,9918664.63680344,299711.115688831,16325379.3433405,3A,SK
Singapore,Singapore,2016,BiocapTotGHA,238425.494529756,0,4868.61166366145,72607.7681183244,13058.0839078188,0,328959.95821956,3A,SG
Somalia,Somalia,2016,BiocapTotGHA,331137.474438688,0,474621.739228279,3453434.27699129,2150877.40985296,5837635.25790247,12247706.1584137,3A,SO
South Africa,South Africa,2016,BiocapTotGHA,1413671.45318821,0,11614961.9062765,9005918.27202499,1038304.42271047,30578141.4191082,53650997.4733084,2A,ZA
Spain,Spain,2016,BiocapTotGHA,1912052.26695845,0,38958439.7635902,2761365.9918652,15565744.817008,4494631.39581429,63692234.2352361,3A,ES
Suriname,Suriname,2016,BiocapTotGHA,53901.9243586027,0,215849.684610101,4009042.49610588,42941319.6487183,14480.9556785178,47234594.7094714,3A,SR
Tajikistan,Tajikistan,2016,BiocapTotGHA,825120.583911679,0,2471947.46786246,95670.9058385242,52212.4999868962,1123998.87153761,4568950.32913718,2A,TJ
Eswatini,Swaziland,2016,BiocapTotGHA,94859.9969489787,0,339145.878340902,5910.17178925246,66358.8996918951,637737.727191181,1144012.67396221,2A,SZ
Sweden,Sweden,2016,BiocapTotGHA,1319701.85849538,0,6872558.97941642,21152806.7521335,62452277.3833147,2152857.67916446,93950202.6525244,3A,SE
Switzerland,Switzerland,2016,BiocapTotGHA,432928.966699003,0,1095442.66990897,52523.7666931213,5926514.49349303,930839.178937445,8438249.07573157,3A,CH
Syrian Arab Republic,Syria,2016,BiocapTotGHA,714579.445242833,0,7663383.9277944,83256.1200096733,917581.205343109,2192817.28993591,11571617.9883259,3A,SY
Turkmenistan,Turkmenistan,2016,BiocapTotGHA,429861.234218904,0,2678388.42211323,671173.883816983,77229.9336760047,10274304.8206097,14130958.2944348,2A,TM
Tanzania, United Republic of,Tanzania,2016,BiocapTotGHA,3696645.1518982,0,26142940.9942121,2950627.81036675,7679582.77534765,16291075.1383325,56760871.8701572,3A,TZ
Thailand,Thailand,2016,BiocapTotGHA,4354795.23324347,0,49760947.4606078,13198035.8073354,13121178.0135507,721673.856765475,81156630.3715029,3A,TH
Togo,Togo,2016,BiocapTotGHA,196223.920397196,0,2564436.00942042,144664.376287092,125819.599426427,801942.268876931,3833086.17440806,3A,TG
Tonga,Tonga,2016,BiocapTotGHA,null,null,null,null,null,null,177026.949180068,2B,TO
Trinidad and Tobago,Trinidad and Tobago,2016,BiocapTotGHA,1668.71258201176,0,60714.2792582897,1851746.01933208,198958.72220655,8287.973198791,2121375.70657772,2A,TT
Oman,Oman,2016,BiocapTotGHA,828209.688164867,0,239629.46210892,5412715.27505361,3737.60165109209,142488.738826457,6626780.76580494,3A,OM
Tunisia,Tunisia,2016,BiocapTotGHA,264383.736776908,0,3832401.95908378,2599783.59160561,590556.003906608,894235.363908115,8181360.65528102,3A,TN
Turkey,Turkey,2016,BiocapTotGHA,2836436.28771818,0,56341868.1252614,3245046.48163592,45032500.4364859,6909377.18243585,114365228.513537,3A,TR
United Arab Emirates,United Arab Emirates,2016,BiocapTotGHA,0,0,359203.85221293,4246730.07013061,604856.075196233,11313.246623842,5222103.24416362,3A,AE
Uganda,Uganda,2016,BiocapTotGHA,1373468.34356814,0,11298032.8459293,1515589.67820643,326392.353203687,5539837.22341225,20053320.4443198,3A,UG
United Kingdom,United Kingdom,2016,BiocapTotGHA,8663355.9728926,0,28217750.6627682,19354217.8610078,7900573.80641967,7512689.78487503,71648588.0879633,3A,GB
Ukraine,Ukraine,2016,BiocapTotGHA,3952344.61419514,0,89669606.0427037,6920056.04061519,19268322.0375387,6457412.00056841,126267740.735621,2A,UA
United States of America,United States,2016,BiocapTotGHA,29215883.2199476,0,457311158.566127,106104249.205194,493037841.877469,89311309.3114334,1174980442.18017,3A,US
Burkina Faso,Burkina Faso,2016,BiocapTotGHA,1283219.63336902,0,10412252.7152661,22901.9156833533,3957258.29301834,2839810.36564375,18515442.9229806,3A,BF
Uruguay,Uruguay,2016,BiocapTotGHA,null,null,null,null,null,null,34295722.7306194,2B,UY
Uzbekistan,Uzbekistan,2016,BiocapTotGHA,2526835.42297036,0,16006986.6383379,812648.621022213,1637814.08334544,5646979.23283182,26631263.9985077,3A,UZ
Venezuela, Bolivarian Republic of,Venezuela,2016,BiocapTotGHA,749582.161046661,0,2772799.00413868,7340307.81214438,52127975.1493152,17349698.281429,80340362.408074,3A,VE
Viet Nam,Viet Nam,2016,BiocapTotGHA,9494723.45607669,0,55359457.9218733,14864335.531181,15863988.4130507,871299.447528888,96453804.7697106,3A,VN
Ethiopia,Ethiopia,2016,BiocapTotGHA,7437589.49980078,0,35099550.8450775,3852693.23511895,4290532.01752921,11210129.1628116,61890494.760338,3A,ET
Samoa,Samoa,2016,BiocapTotGHA,null,null,null,null,null,null,369763.736256208,2B,WS
Yemen,Yemen,2016,BiocapTotGHA,871196.791203189,0,1715485.03471558,4954533.44465385,1025971.65322478,2923740.51411574,11490927.4379131,3A,YE
Congo, Democratic Republic of,Congo DR,2016,BiocapTotGHA,4056660.01907984,0,8937736.79262922,3073778.97193534,162096066.171965,21305699.5238093,199469941.479419,3A,CD
Zambia,Zambia,2016,BiocapTotGHA,600886.576679714,0,3222637.21793672,340573.649355673,13578222.2096488,13368177.3220743,31110496.9756952,3A,ZM
Belgium,Belgium,2016,BiocapTotGHA,1614169.58427031,0,3365669.44878531,486971.776111267,3080975.94095747,370625.498687148,8918412.2488115,3A,BE
Luxembourg,Luxembourg,2016,BiocapTotGHA,47037.3900922266,0,165875.11849608,383.791780564582,458108.889317104,41200.2256236579,712605.415309633,3A,LU
Serbia,Serbia,2016,BiocapTotGHA,591199.110172768,0,10105240.3228786,31446.546547665,4378449.97695069,144955.665676228,15251291.6222259,3A,RS
Montenegro,Montenegro,2016,BiocapTotGHA,24271.7833351448,0,39520.2492956753,152392.016470585,1611508.74494185,76532.4826377184,1904225.27668097,3A,ME
